id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
77,77,13,7.229233360426837,43.708860264239,06,06088,060883402,,,,
78,78,13,7.229164422409758,43.70919718938575,06,06088,060883402,,,,
79,79,13,7.239347130709291,43.699693661300245,06,06088,060882104,,,,
80,80,13,7.2385953444933,43.69379148876991,06,06088,060882703,,,,
81,81,13,7.263570873212158,43.69853541373038,06,06088,060882402,,,,
82,82,13,7.264082906039551,43.698591137772375,06,06088,060882402,,,,
83,83,13,7.26353157141425,43.698646740380084,06,06088,060882402,,,,
84,84,13,7.263990120730409,43.69871877305315,06,06088,060882402,,,,
85,85,13,7.26230918793024,43.70922504743726,06,06088,060881805,,,,
86,86,13,7.262057251162787,43.70912473900344,06,06088,060881805,,,,
87,87,13,7.253034188452043,43.72185353126562,06,06088,060881305,,,,
88,88,13,7.259367315834259,43.719001364768104,06,06088,060881102,,,,
89,89,13,7.259294738896319,43.71897861436669,06,06088,060881102,,,,
90,90,13,7.259227446680504,43.71895875691501,06,06088,060881102,,,,
91,91,13,7.277351744981428,43.71763939746385,06,06088,060881001,,,,
92,92,13,7.200626125848243,43.676689813559555,06,06088,060883102,,,,
93,93,13,7.2005383555243485,43.67666618206177,06,06088,060883102,,,,
94,94,13,7.2002621866759835,43.676608876808515,06,06088,060883102,,,,
95,95,13,7.2941715316933955,43.690458026723675,06,06088,060880401,,,,
96,96,13,7.216943193592959,43.67729748334392,06,06088,060882802,,,,
97,97,13,7.277362778548198,43.707891722890096,06,06088,060881603,,,,
98,98,13,7.277350760840568,43.70795214916993,06,06088,060881603,,,,
99,99,13,7.277392611239796,43.70800996998053,06,06088,060881603,,,,
100,100,13,7.277416256002326,43.70804642868803,06,06088,060881603,,,,
101,101,13,7.277315249156993,43.70808533030301,06,06088,060881603,,,,
102,102,13,7.2773101043927335,43.708122533927465,06,06088,060881603,,,,
103,103,13,7.2774729816898525,43.70806526631406,06,06088,060881603,,,,
104,104,13,7.256352335030938,43.69485242706041,06,06088,060882401,,,,
105,105,13,7.2563538235002145,43.694940751647195,06,06088,060882401,,,,
106,106,13,7.260944647811989,43.69855905546455,06,06088,060882402,,,,
107,107,13,7.264285171165313,43.71198959324597,06,06088,060881503,,,,
108,108,13,7.264916282161409,43.71175234585428,06,06088,060881503,,,,
109,109,13,7.2524344423396245,43.71890248734476,06,06088,060881301,,,,
110,110,13,7.253322612223975,43.73183995119611,06,06088,060881201,,,,
111,111,13,7.253341375848635,43.7319574214822,06,06088,060881201,,,,
112,112,13,7.253442020486202,43.73186074014572,06,06088,060881201,,,,
113,113,13,7.280654541767624,43.706807540376204,06,06088,060881602,,,,
114,114,13,7.280555788261116,43.706823368040226,06,06088,060881602,,,,
115,115,13,7.188058175880592,43.70981569451893,06,06088,060883301,,,,
116,116,13,7.188057408759121,43.70993030761511,06,06088,060883301,,,,
117,117,13,7.188084565793078,43.71004575568814,06,06088,060883301,,,,
118,118,13,7.188053040853754,43.71007311956392,06,06088,060883301,,,,
119,119,13,7.18805026361935,43.71013989872633,06,06088,060883301,,,,
120,120,13,7.188125677013777,43.710149375632966,06,06088,060883301,,,,
121,121,13,7.188078169620756,43.710214489241,06,06088,060883301,,,,
122,122,13,7.188170766537187,43.71025778939435,06,06088,060883301,,,,
123,123,13,7.187954357117456,43.71055719585681,06,06088,060883301,,,,
124,124,13,7.256946351139572,43.72234778321639,06,06088,060881303,,,,
125,125,13,7.25693054434545,43.722324315982355,06,06088,060881303,,,,
126,126,13,7.25691734800138,43.72229785750701,06,06088,060881303,,,,
127,127,13,7.2569022574136754,43.72226763337756,06,06088,060881303,,,,
128,128,13,7.256887289528794,43.722235818426775,06,06088,060881303,,,,
129,129,13,7.256732670623565,43.72199720275289,06,06088,060881303,,,,
130,130,13,7.256792493463933,43.72258384571993,06,06088,060881103,,,,
131,131,13,7.187943379298245,43.71059102229244,06,06088,060883301,,,,
132,132,13,7.18792944125206,43.710628702276594,06,06088,060883301,,,,
133,133,13,7.188384908215443,43.710460085762975,06,06088,060883301,,,,
134,134,13,7.1885058503590376,43.71046946700712,06,06088,060883301,,,,
135,135,13,7.188919620176467,43.71050257088142,06,06088,060883301,,,,
136,136,13,7.189044438993942,43.7105108245226,06,06088,060883301,,,,
137,137,13,7.1896797955309415,43.71055790764656,06,06088,060883301,,,,
138,138,13,7.261604737592182,43.70720101795896,06,06088,060881803,,,,
139,139,13,7.261683941692567,43.70721035873174,06,06088,060881803,,,,
140,140,13,7.2619500483951125,43.707240183645666,06,06088,060881803,,,,
141,141,13,7.2621206135258385,43.70726113664357,06,06088,060881803,,,,
142,142,13,7.262207346199127,43.70726998371607,06,06088,060881803,,,,
143,143,13,7.262292432207934,43.707279237696255,06,06088,060881803,,,,
144,144,13,7.262377927344863,43.707287646524655,06,06088,060881803,,,,
145,145,13,7.262694252819994,43.707323737678124,06,06088,060881803,,,,
146,146,13,7.262795023773178,43.70733376419074,06,06088,060881803,,,,
147,147,13,7.262895492775277,43.70734540648058,06,06088,060881803,,,,
148,148,13,7.256717328712229,43.72258375850046,06,06088,060881103,,,,
149,149,13,7.256825332421236,43.72237415772679,06,06088,060881303,,,,
150,150,13,7.2567506554294905,43.72204692257974,06,06088,060881303,,,,
151,151,13,7.256774563136557,43.72203094050808,06,06088,060881303,,,,
152,152,13,7.256750711952298,43.72203385464301,06,06088,060881303,,,,
153,153,13,7.256800467950964,43.72223793931228,06,06088,060881303,,,,
154,154,13,7.262996987537774,43.70735614337138,06,06088,060881803,,,,
155,155,13,7.2630998789298555,43.70736828526687,06,06088,060881803,,,,
156,156,13,7.263199541297068,43.707379102818834,06,06088,060881803,,,,
157,157,13,7.263303310871041,43.707389524961854,06,06088,060881803,,,,
158,158,13,7.263402454768652,43.70740055189744,06,06088,060881803,,,,
159,159,13,7.260400289133435,43.707081519868204,06,06088,060881802,,,,
160,160,13,7.262035713386933,43.70725120840205,06,06088,060881803,,,,
161,161,13,7.2599165314219265,43.70715193567802,06,06088,060881804,,,,
162,162,13,7.260003964065463,43.707158513227085,06,06088,060881804,,,,
163,163,13,7.260108321748278,43.7071653378117,06,06088,060881804,,,,
164,164,13,7.260205164514623,43.70717150149681,06,06088,060881804,,,,
165,165,13,7.260292095088542,43.70717800837229,06,06088,060881804,,,,
166,166,13,7.260470104099531,43.707188669638356,06,06088,060881804,,,,
167,167,13,7.260561755732995,43.707196685478486,06,06088,060881804,,,,
168,168,13,7.260997950133186,43.70723456420163,06,06088,060881804,,,,
169,169,13,7.261084267056249,43.70724533886908,06,06088,060881804,,,,
170,170,13,7.261398435679384,43.70728050898358,06,06088,060881804,,,,
171,171,13,7.261486160435961,43.70729066946171,06,06088,060881804,,,,
172,172,13,7.261574195604025,43.70729949302864,06,06088,060881804,,,,
173,173,13,7.261662190837014,43.707311282844216,06,06088,060881804,,,,
174,174,13,7.261751003397694,43.70731953512014,06,06088,060881804,,,,
175,175,13,7.261840187816477,43.70732994450097,06,06088,060881804,,,,
176,176,13,7.262013884985318,43.70734708024846,06,06088,060881804,,,,
177,177,13,7.262100951775707,43.707358410476864,06,06088,060881804,,,,
178,185,13,7.263281511594459,43.70748959533235,06,06088,060881803,,,,
179,186,13,7.263379120450464,43.707500691488626,06,06088,060881803,,,,
180,189,13,7.2619302966421655,43.70733758712289,06,06088,060881804,,,,
181,190,13,7.260383025784013,43.707183349185286,06,06088,060881804,,,,
182,191,13,7.256502785565822,43.70681619058883,06,06088,060881802,,,,
183,192,13,7.256601420525394,43.70682325150657,06,06088,060881802,,,,
184,193,13,7.256698378133109,43.70682963906193,06,06088,060881802,,,,
185,194,13,7.256797368950886,43.70683697423823,06,06088,060881802,,,,
186,195,13,7.256295835474579,43.70690123005429,06,06088,060881804,,,,
187,196,13,7.256391314693263,43.70690911757228,06,06088,060881804,,,,
188,197,13,7.256587589540794,43.706921881720774,06,06088,060881804,,,,
189,198,13,7.256682609428649,43.70692810183857,06,06088,060881804,,,,
190,199,13,7.256781221210343,43.7069348481114,06,06088,060881804,,,,
191,200,13,7.257087241924225,43.70685722059164,06,06088,060881802,,,,
192,201,13,7.257176504100809,43.706862187811986,06,06088,060881802,,,,
193,202,13,7.257270397217328,43.70686795590083,06,06088,060881802,,,,
194,203,13,7.257352159971755,43.70687497379664,06,06088,060881802,,,,
195,204,13,7.257439484158327,43.70688110705342,06,06088,060881802,,,,
196,205,13,7.257601602649753,43.70689042158965,06,06088,060881802,,,,
197,206,13,7.257524508178246,43.70688787999111,06,06088,060881802,,,,
198,207,13,7.1898077415217525,43.71056718164132,06,06088,060883301,,,,
199,208,13,7.189930223673113,43.7105765839915,06,06088,060883301,,,,
200,209,13,7.190052204746306,43.710586081203274,06,06088,060883301,,,,
201,210,13,7.188215880090673,43.71019832770424,06,06088,060883301,,,,
202,211,13,7.188244746735518,43.71024920935339,06,06088,060883301,,,,
203,212,13,7.188297368950784,43.71023802762898,06,06088,060883301,,,,
204,213,13,7.188337755102128,43.710253151593854,06,06088,060883301,,,,
205,214,13,7.188459186700134,43.710267461049135,06,06088,060883301,,,,
206,215,13,7.18860478669215,43.71030324984314,06,06088,060883301,,,,
207,216,13,7.188159110262044,43.710363271145354,06,06088,060883301,,,,
208,217,13,7.190666494619742,43.71063387116518,06,06088,060883301,,,,
209,218,13,7.190546478268796,43.710625592005826,06,06088,060883301,,,,
210,219,13,7.190423955845108,43.710615846771496,06,06088,060883301,,,,
211,220,13,7.190297804368149,43.71060628087725,06,06088,060883301,,,,
212,221,13,7.190177429527585,43.71059573354494,06,06088,060883301,,,,
213,222,13,7.188288037570542,43.710372827195336,06,06088,060883301,,,,
214,223,13,7.188409127135722,43.71037986361085,06,06088,060883301,,,,
215,224,13,7.188532278581042,43.71039000225888,06,06088,060883301,,,,
216,225,13,7.189050022825775,43.71043066038414,06,06088,060883301,,,,
217,226,13,7.189174666036876,43.710438078107344,06,06088,060883301,,,,
218,227,13,7.1893243493814465,43.7104516101448,06,06088,060883301,,,,
219,228,13,7.193848707188602,43.71087436809929,06,06088,060883301,,,,
220,229,13,7.1936527628993705,43.71085909555222,06,06088,060883301,,,,
221,230,13,7.193482792675745,43.71084639758877,06,06088,060883301,,,,
222,231,13,7.193257860703596,43.71083256377318,06,06088,060883301,,,,
223,232,13,7.192910483325216,43.71080747111014,06,06088,060883301,,,,
224,233,13,7.191285463873229,43.71068092949343,06,06088,060883301,,,,
225,234,13,7.19462145901736,43.710840294745715,06,06088,060883301,,,,
226,235,13,7.194781907132537,43.710851966918916,06,06088,060883301,,,,
227,236,13,7.195079641720934,43.71087410533609,06,06088,060883301,,,,
228,237,13,7.257688722486735,43.70699715671486,06,06088,060881804,,,,
229,238,13,7.259929740497542,43.707052536163296,06,06088,060881802,,,,
230,239,13,7.260020216641595,43.70705861598823,06,06088,060881802,,,,
231,240,13,7.260120898551412,43.70706479154786,06,06088,060881802,,,,
232,241,13,7.26021912624617,43.70707287445434,06,06088,060881802,,,,
233,242,13,7.26030835113719,43.707078831845585,06,06088,060881802,,,,
234,243,13,7.260485677877454,43.70709051105727,06,06088,060881802,,,,
235,244,13,7.260580339555748,43.70709757989541,06,06088,060881802,,,,
236,245,13,7.260670698669056,43.70710375388463,06,06088,060881802,,,,
237,246,13,7.260949171237234,43.70712883430452,06,06088,060881803,,,,
238,247,13,7.261048844445594,43.70714064462141,06,06088,060881803,,,,
239,248,13,7.26118248351646,43.70715383631943,06,06088,060881803,,,,
240,249,13,7.261269839510413,43.70716321840833,06,06088,060881803,,,,
241,250,13,7.261353641693101,43.70717358676387,06,06088,060881803,,,,
242,251,13,7.261444289111719,43.707182461254945,06,06088,060881803,,,,
243,252,13,7.261525710580449,43.70719221988564,06,06088,060881803,,,,
244,253,13,7.280813324062923,43.70863936257303,06,06088,060881602,,,,
245,254,13,7.280938388448032,43.708616181925805,06,06088,060881602,,,,
246,255,13,7.281057551544525,43.70859664882361,06,06088,060881602,,,,
247,256,13,7.281170857489072,43.708574877015245,06,06088,060881602,,,,
248,257,13,7.281280757141049,43.708553239190636,06,06088,060881602,,,,
249,258,13,7.281371725570271,43.70844577273947,06,06088,060881602,,,,
250,259,13,7.281402001796285,43.70853114557887,06,06088,060881602,,,,
251,260,13,7.281473295678048,43.708427706802524,06,06088,060881602,,,,
252,261,13,7.281509257309091,43.70851285577356,06,06088,060881602,,,,
253,262,13,7.281600089832558,43.708403745354204,06,06088,060881602,,,,
254,263,13,7.281632646107624,43.70848903737948,06,06088,060881602,,,,
255,264,13,7.281742865047904,43.70847150477881,06,06088,060881602,,,,
256,265,13,7.2816567684976095,43.707837842059,06,06088,060881602,,,,
257,266,13,7.281627926616095,43.70775653112546,06,06088,060881602,,,,
258,267,13,7.281681896387096,43.70791517194278,06,06088,060881602,,,,
259,268,13,7.281714543722284,43.70801513110757,06,06088,060881602,,,,
260,269,13,7.2817442057529025,43.70809229147624,06,06088,060881602,,,,
261,270,13,7.281833601023325,43.70836144272569,06,06088,060881602,,,,
262,271,13,7.281805798031941,43.70827675661509,06,06088,060881602,,,,
263,272,13,7.28177600815291,43.708187264484,06,06088,060881602,,,,
264,273,13,7.281852412343921,43.708678421941976,06,06088,060881602,,,,
265,274,13,7.273581414896571,43.700493655353654,06,06088,060881701,,,,
266,275,13,7.273909350527395,43.70067158840132,06,06088,060881701,,,,
267,276,13,7.273835171798972,43.70072247204194,06,06088,060881701,,,,
268,277,13,7.273759658589312,43.70077245286785,06,06088,060881701,,,,
269,278,13,7.273676373534153,43.7008254785878,06,06088,060881701,,,,
270,279,13,7.273576250787234,43.700775110876975,06,06088,060881701,,,,
271,280,13,7.273480528037212,43.70071812696772,06,06088,060881701,,,,
272,281,13,7.2733866792044255,43.7006671070012,06,06088,060881701,,,,
273,282,13,7.273288766930348,43.70061123629927,06,06088,060881701,,,,
274,283,13,7.273192283112696,43.70055968893992,06,06088,060881701,,,,
275,284,13,7.273097476637661,43.70050531808418,06,06088,060881701,,,,
276,285,13,7.272999018303244,43.70045360485985,06,06088,060881701,,,,
277,286,13,7.272900476191609,43.70040010157131,06,06088,060881701,,,,
278,287,13,7.272861941883254,43.70027659120193,06,06088,060881701,,,,
279,288,13,7.272913019222634,43.700207421733886,06,06088,060881701,,,,
280,289,13,7.273003688144207,43.70021204006183,06,06088,060881701,,,,
281,290,13,7.273095203210423,43.70023048645531,06,06088,060881701,,,,
282,291,13,7.273185521896266,43.70027998725228,06,06088,060881701,,,,
283,292,13,7.273303195548425,43.70034384948713,06,06088,060881701,,,,
284,293,13,7.273409187500966,43.70039980811187,06,06088,060881701,,,,
285,294,13,7.273499439072317,43.700449068003856,06,06088,060881701,,,,
286,295,13,7.273797698719272,43.70060521917651,06,06088,060881701,,,,
287,296,13,7.2736823896751,43.700548752991175,06,06088,060881701,,,,
288,297,13,7.187908311924417,43.71069372816149,06,06088,060883301,,,,
289,298,13,7.284157160501274,43.71180336226894,06,06088,060880504,,,,
290,299,13,7.284046982061995,43.711801601752896,06,06088,060880504,,,,
291,300,13,7.284146170180473,43.71189518160623,06,06088,060880504,,,,
292,301,13,7.2840425743441495,43.71188925074061,06,06088,060880504,,,,
293,302,13,7.284179062659691,43.71125495624305,06,06088,060880504,,,,
294,303,13,7.2840419799272444,43.71116596027436,06,06088,060880504,,,,
295,304,13,7.284186428269479,43.71144409834359,06,06088,060880504,,,,
296,305,13,7.284028174055913,43.71198115933382,06,06088,060880504,,,,
297,306,13,7.283066388241529,43.71488139898653,06,06088,060880701,,,,
298,307,13,7.283074024838237,43.71487453780704,06,06088,060880701,,,,
299,308,13,7.283198904894208,43.714424339220024,06,06088,060880601,,,,
300,309,13,7.283138988607698,43.71450273866591,06,06088,060880601,,,,
301,310,13,7.2830783703264474,43.71458188664927,06,06088,060880601,,,,
302,311,13,7.283018810930215,43.71466024493418,06,06088,060880601,,,,
303,312,13,7.282959470702211,43.71473871170368,06,06088,060880601,,,,
304,313,13,7.282901671137809,43.714816351781586,06,06088,060880601,,,,
305,314,13,7.282841444672678,43.7148957635526,06,06088,060880601,,,,
306,315,13,7.282791989836199,43.714976670575936,06,06088,060880601,,,,
307,316,13,7.282699093680579,43.71514314104004,06,06088,060880601,,,,
308,317,13,7.282660862144054,43.71522726474876,06,06088,060880601,,,,
309,318,13,7.282627519799791,43.71531180870742,06,06088,060880601,,,,
310,319,13,7.282598748988192,43.715399002280236,06,06088,060880601,,,,
311,320,13,7.282552167995038,43.71557226392169,06,06088,060880601,,,,
312,321,13,7.282534120327568,43.71565997244501,06,06088,060880601,,,,
313,322,13,7.282521741350853,43.71574905280694,06,06088,060880601,,,,
314,323,13,7.282512139710743,43.71583855549385,06,06088,060880601,,,,
315,324,13,7.282505692151134,43.7159286999737,06,06088,060880601,,,,
316,325,13,7.2825026873197976,43.71601852866495,06,06088,060880601,,,,
317,326,13,7.253781560651057,43.702655637587696,06,06088,060881901,,,,
318,327,13,7.253910534672908,43.70275814229444,06,06088,060881901,,,,
319,328,13,7.253066004450192,43.70267339106462,06,06088,060881901,,,,
320,329,13,7.251698911220943,43.70271208482603,06,06088,060881901,,,,
321,330,13,7.2518174724220055,43.70270541234243,06,06088,060881901,,,,
322,331,13,7.251951294825528,43.702706036884294,06,06088,060881901,,,,
323,332,13,7.252071578758824,43.702702991400145,06,06088,060881901,,,,
324,333,13,7.251970721442465,43.7028115297433,06,06088,060881902,,,,
325,334,13,7.252089950481841,43.70280866066708,06,06088,060881901,,,,
326,335,13,7.2521929206446325,43.702702148230344,06,06088,060881901,,,,
327,336,13,7.2523167190987845,43.70270143414004,06,06088,060881901,,,,
328,337,13,7.252432072097693,43.702688362246064,06,06088,060881901,,,,
329,338,13,7.252216146880073,43.70280460885286,06,06088,060881901,,,,
330,339,13,7.252337727978097,43.7028021341368,06,06088,060881901,,,,
331,340,13,7.252459467441231,43.70279777873542,06,06088,060881901,,,,
332,341,13,7.252573979067333,43.70279477821873,06,06088,060881901,,,,
333,342,13,7.252708550268884,43.70279143460319,06,06088,060881901,,,,
334,343,13,7.2526094826248135,43.702685506103364,06,06088,060881901,,,,
335,344,13,7.252717318871151,43.70268043256324,06,06088,060881901,,,,
336,345,13,7.252833059527462,43.70278741200966,06,06088,060881901,,,,
337,346,13,7.252828461559124,43.70268057331316,06,06088,060881901,,,,
338,347,13,7.252954041206883,43.70267741885147,06,06088,060881901,,,,
339,348,13,7.252933439838689,43.70278546844211,06,06088,060881901,,,,
340,349,13,7.2530428978890145,43.70278282729103,06,06088,060881901,,,,
341,350,13,7.253153553874585,43.70278226584693,06,06088,060881901,,,,
342,351,13,7.253169147162587,43.702672853127545,06,06088,060881901,,,,
343,352,13,7.253287105067084,43.702777231235096,06,06088,060881901,,,,
344,353,13,7.2534232447410005,43.70277209520533,06,06088,060881901,,,,
345,354,13,7.2532961356593635,43.702667931010474,06,06088,060881901,,,,
346,355,13,7.253417517465865,43.70266612069793,06,06088,060881901,,,,
347,356,13,7.253537724677257,43.70266438323145,06,06088,060881901,,,,
348,357,13,7.25366199603695,43.70265983731442,06,06088,060881901,,,,
349,358,13,7.253782814695061,43.702762751307866,06,06088,060881901,,,,
350,359,13,7.282502487430616,43.71610599401626,06,06088,060880601,,,,
351,360,13,7.282738581241643,43.716480050492194,06,06088,060880701,,,,
352,361,13,7.2827539406118476,43.71655046604516,06,06088,060880701,,,,
353,362,13,7.282782460387366,43.71665942863307,06,06088,060880701,,,,
354,363,13,7.282804812767399,43.71673081241949,06,06088,060880701,,,,
355,364,13,7.2828309000093405,43.71679897617917,06,06088,060880701,,,,
356,365,13,7.282856202708335,43.716868774896625,06,06088,060880701,,,,
357,366,13,7.282885044512248,43.716938713607234,06,06088,060880701,,,,
358,367,13,7.2577008083365575,43.70689713476655,06,06088,060881802,,,,
359,368,13,7.257790033346103,43.70690627521406,06,06088,060881802,,,,
360,369,13,7.257881944268861,43.7069111111173,06,06088,060881802,,,,
361,370,13,7.257977213618428,43.706917843002316,06,06088,060881802,,,,
362,371,13,7.2580702040623235,43.70692366377608,06,06088,060881802,,,,
363,372,13,7.258174437295278,43.70692982821847,06,06088,060881802,,,,
364,373,13,7.258273855482883,43.70693856011943,06,06088,060881802,,,,
365,374,13,7.258376805229248,43.706945504552145,06,06088,060881802,,,,
366,375,13,7.2584803442146475,43.70695202030106,06,06088,060881802,,,,
367,376,13,7.2585812767071936,43.70695956619993,06,06088,060881802,,,,
368,377,13,7.258681989046372,43.706966156409415,06,06088,060881802,,,,
369,378,13,7.258783329692361,43.70697334370589,06,06088,060881802,,,,
370,379,13,7.2588840347537005,43.70697950146864,06,06088,060881802,,,,
371,380,13,7.258981081967865,43.706985414909944,06,06088,060881802,,,,
372,381,13,7.259078379801048,43.706992859397715,06,06088,060881802,,,,
373,382,13,7.259173292877921,43.70699997366796,06,06088,060881802,,,,
374,383,13,7.259275486277048,43.707007100077135,06,06088,060881802,,,,
375,384,13,7.259362909428261,43.70701155181192,06,06088,060881802,,,,
376,385,13,7.259451562876237,43.7070195147874,06,06088,060881802,,,,
377,386,13,7.259540791911705,43.707026031345386,06,06088,060881802,,,,
378,387,13,7.25962269908571,43.70702913996505,06,06088,060881802,,,,
379,388,13,7.257073997568792,43.70695604421009,06,06088,060881804,,,,
380,389,13,7.25715886646077,43.70696173313237,06,06088,060881804,,,,
381,390,13,7.257254095269307,43.70696875560176,06,06088,060881804,,,,
382,391,13,7.257336300682436,43.706973205964964,06,06088,060881804,,,,
383,392,13,7.257423253003818,43.70698018284657,06,06088,060881804,,,,
384,393,13,7.257595059103577,43.706991307890725,06,06088,060881804,,,,
385,394,13,7.2577746220713815,43.7070041745372,06,06088,060881804,,,,
386,395,13,7.257962819441249,43.70701772108996,06,06088,060881804,,,,
387,396,13,7.258056066775459,43.707023820188056,06,06088,060881804,,,,
388,397,13,7.258310975858815,43.70703943082136,06,06088,060881804,,,,
389,398,13,7.258414795040647,43.70704753969419,06,06088,060881804,,,,
390,399,13,7.258511163093491,43.70705350718747,06,06088,060881804,,,,
391,400,13,7.258614918042596,43.70706175355785,06,06088,060881804,,,,
392,401,13,7.259262810043642,43.70710616319642,06,06088,060881804,,,,
393,402,13,7.25943678877597,43.70711742555096,06,06088,060881804,,,,
394,403,13,7.259527878737842,43.70712574360466,06,06088,060881804,,,,
395,404,13,7.259611694317817,43.70713129166505,06,06088,060881804,,,,
